file;repetitions;cost;time;diff;cooling;neighbour;path
file;repetitions;cost;time;diff;cooling;neighbour;path
testData/att48.tsp;3;33523;;;log;insert;[1 8 38 31 44 18 7 28 6 37 19 27 17 43 30 36 46 33 20 47 21 32 39 48 5 42 24 10 45 35 4 26 2 29 34 41 16 22 3 23 14 25 13 11 12 15 40 9]
;;35897.0;1.824;7.081;;;[8, 37, 30, 43, 35, 5, 36, 18, 26, 16, 42, 29, 27, 6, 17, 45, 32, 11, 10, 22, 13, 24, 12, 20, 46, 19, 14, 39, 2, 33, 4, 47, 38, 31, 23, 25, 3, 34, 44, 9, 41, 1, 28, 40, 15, 21, 0, 7]
;;35897.0;1.756;7.081;;;[8, 37, 30, 43, 35, 5, 36, 18, 26, 16, 42, 29, 27, 6, 17, 45, 32, 11, 10, 22, 13, 24, 12, 20, 46, 19, 14, 39, 2, 33, 4, 47, 38, 31, 23, 25, 3, 34, 44, 9, 41, 1, 28, 40, 15, 21, 0, 7]
;;35841.0;1.76;6.915;;;[8, 37, 30, 43, 17, 6, 5, 36, 18, 26, 16, 42, 29, 27, 35, 45, 32, 10, 22, 13, 24, 12, 20, 46, 19, 11, 14, 39, 2, 33, 4, 47, 38, 31, 23, 25, 3, 34, 44, 9, 41, 1, 28, 40, 15, 21, 0, 7]
testData/eil51.tsp;3;426;;;log;insert;[1 22 8 26 31 28 3 36 35 20 2 29 21 16 50 34 30 9 49 10 39 33 45 15 44 42 40 19 41 13 25 14 24 43 7 23 48 6 27 51 46 12 47 18 4 17 37 5 38 11 32]
;;481.0;1.918;13.011;;;[31, 10, 37, 4, 48, 8, 49, 15, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 46, 11, 45, 50, 26, 5, 17, 3, 41, 18, 39, 40, 12, 24, 13, 23, 6, 25, 30, 27, 2, 35, 34, 19, 1, 21, 0, 7, 47, 22, 42]
;;484.0;1.92;13.622;;;[0, 31, 10, 37, 4, 48, 8, 49, 15, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 46, 11, 45, 50, 26, 5, 24, 12, 40, 39, 18, 41, 3, 17, 13, 23, 22, 47, 30, 27, 2, 35, 34, 19, 1, 21, 7, 25, 6, 42]
;;488.0;1.971;14.67;;;[0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 46, 11, 45, 50, 26, 5, 24, 12, 40, 39, 18, 41, 3, 17, 13, 23, 6, 25, 30, 27, 19, 34, 35, 2, 21, 7, 47, 22, 42]
testData/pr76.tsp;3;108159;;;log;insert;[1 76 75 2 3 4 5 6 7 8 9 10 11 12 13 14 74 15 16 17 18 37 36 38 39 40 34 35 33 32 29 30 31 19 20 26 27 28 43 42 54 53 52 55 56 57 58 59 60 41 61 62 63 64 73 72 71 65 66 51 49 50 67 70 68 69 47 48 44 45 46 24 25 21 22 23]
;;138451.0;2.858;28.007;;;[22, 21, 20, 24, 23, 45, 44, 43, 47, 46, 68, 67, 48, 42, 27, 28, 29, 30, 18, 19, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 36, 35, 33, 39, 40, 59, 58, 57, 56, 54, 55, 50, 65, 64, 70, 71, 72, 63, 62, 61, 60, 38, 37, 34, 26, 25, 3, 2, 1, 0, 75, 74, 73, 13, 12, 11, 10, 31, 32, 41, 53, 52, 51, 49, 66, 69]
;;133220.0;2.796;23.17;;;[45, 44, 48, 49, 51, 52, 53, 41, 42, 27, 28, 29, 18, 4, 5, 6, 7, 14, 15, 16, 17, 36, 35, 34, 33, 39, 60, 61, 54, 55, 50, 65, 64, 70, 71, 72, 63, 62, 56, 57, 58, 59, 40, 38, 37, 32, 31, 30, 3, 2, 20, 24, 23, 21, 22, 0, 1, 75, 74, 73, 13, 12, 11, 10, 8, 9, 19, 25, 26, 43, 47, 46, 68, 67, 66, 69]
;;134940.0;2.696;24.761;;;[22, 21, 20, 24, 23, 45, 44, 43, 48, 49, 51, 52, 53, 41, 42, 27, 28, 19, 4, 5, 8, 14, 15, 16, 17, 36, 35, 33, 39, 40, 59, 58, 57, 56, 54, 55, 50, 65, 64, 70, 71, 72, 63, 62, 61, 60, 38, 37, 34, 32, 31, 18, 3, 2, 74, 75, 0, 1, 6, 7, 73, 13, 12, 11, 10, 9, 30, 29, 25, 26, 47, 46, 68, 67, 66, 69]
testData/kroA100.tsp;3;21282;;;log;insert;[1 47 93 28 67 58 61 51 87 25 81 69 64 40 54 2 44 50 73 68 85 82 95 13 76 33 37 5 52 78 96 39 30 48 100 41 71 14 3 43 46 29 34 83 55 7 9 57 20 12 27 86 35 62 60 77 23 98 91 45 32 11 15 17 59 74 21 72 10 84 36 99 38 24 18 79 53 88 16 94 22 70 66 26 65 4 97 56 80 31 89 42 8 92 75 19 90 49 6 63]
;;25179.0;3.53;18.313;;;[5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 62, 0, 92, 27, 60, 24, 80, 72, 49, 43, 1, 53, 39, 63, 68, 67, 84, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 38, 29, 47, 99, 40, 70, 13, 2, 45, 28, 33, 54, 11, 19, 76, 59, 61, 34, 85, 26, 42, 82, 6, 8, 56, 86, 50, 57, 66, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 87, 15, 21, 69, 65, 3, 64, 25]
;;25096.0;3.37;17.92;;;[62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 92, 27, 57, 60, 24, 80, 72, 49, 43, 1, 53, 39, 63, 68, 67, 84, 29, 4, 36, 32, 75, 12, 94, 81, 38, 95, 77, 51, 47, 99, 40, 70, 13, 28, 82, 54, 11, 19, 76, 59, 61, 34, 85, 26, 42, 2, 45, 33, 6, 8, 56, 86, 50, 66, 0, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 87, 15, 21, 69, 65, 3, 64, 25]
;;25194.0;3.315;18.381;;;[62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 92, 66, 24, 80, 72, 49, 43, 1, 53, 39, 63, 68, 67, 84, 29, 4, 36, 32, 75, 12, 94, 81, 38, 95, 77, 51, 47, 99, 40, 70, 13, 28, 82, 54, 11, 19, 76, 59, 61, 34, 85, 26, 42, 2, 45, 33, 6, 8, 56, 86, 50, 60, 57, 27, 0, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 87, 15, 21, 69, 65, 3, 64, 25]
testData/kroB150.tsp;3;26130;;;log;insert;[0]
;;30375.0;5.14;16.244;;;[52, 0, 84, 14, 78, 109, 63, 19, 66, 30, 46, 148, 5, 53, 133, 74, 21, 111, 7, 16, 24, 89, 33, 108, 97, 123, 71, 82, 61, 137, 112, 125, 38, 55, 118, 42, 4, 132, 49, 94, 93, 122, 90, 120, 130, 138, 20, 121, 88, 40, 58, 117, 72, 2, 68, 73, 56, 35, 99, 32, 80, 96, 143, 135, 44, 140, 98, 18, 104, 92, 48, 17, 28, 36, 119, 15, 134, 145, 126, 50, 62, 43, 127, 83, 10, 51, 149, 86, 95, 47, 102, 65, 91, 9, 13, 142, 3, 115, 59, 139, 114, 76, 79, 106, 129, 64, 146, 103, 1, 34, 67, 29, 22, 101, 69, 110, 75, 128, 85, 70, 37, 100, 27, 87, 147, 57, 144, 107, 113, 105, 41, 54, 12, 26, 39, 11, 124, 45, 141, 131, 60, 8, 77, 81, 6, 25, 31, 116, 23, 136]
;;29520.0;5.369;12.974;;;[52, 0, 84, 14, 12, 78, 109, 19, 63, 41, 54, 66, 30, 46, 74, 111, 7, 105, 16, 24, 89, 33, 108, 97, 147, 87, 27, 37, 70, 123, 71, 82, 61, 137, 112, 38, 100, 55, 118, 4, 42, 85, 94, 93, 122, 90, 75, 130, 138, 20, 121, 88, 40, 58, 117, 72, 2, 68, 73, 56, 35, 99, 32, 80, 96, 143, 135, 44, 9, 140, 98, 18, 104, 92, 48, 17, 28, 36, 119, 15, 134, 145, 126, 50, 62, 43, 127, 83, 10, 51, 149, 86, 95, 47, 102, 65, 91, 13, 142, 3, 115, 59, 139, 114, 76, 79, 1, 34, 67, 29, 22, 101, 69, 110, 120, 128, 132, 49, 125, 57, 144, 113, 107, 21, 133, 53, 5, 148, 103, 146, 64, 129, 106, 26, 39, 11, 124, 45, 141, 131, 60, 8, 77, 81, 6, 25, 31, 116, 23, 136]
;;29684.0;5.328;13.603;;;[52, 0, 84, 14, 12, 78, 109, 19, 63, 41, 54, 66, 148, 5, 53, 21, 111, 7, 105, 16, 24, 89, 33, 108, 97, 38, 123, 71, 61, 82, 125, 70, 85, 132, 49, 94, 93, 122, 90, 120, 130, 138, 20, 121, 88, 40, 58, 117, 72, 2, 68, 73, 56, 35, 99, 32, 80, 96, 143, 135, 44, 9, 18, 104, 92, 48, 17, 28, 36, 119, 15, 134, 145, 126, 50, 62, 43, 127, 83, 10, 51, 95, 86, 149, 47, 102, 65, 91, 98, 140, 13, 142, 3, 115, 59, 139, 114, 76, 79, 146, 64, 103, 1, 34, 67, 29, 22, 101, 69, 110, 75, 128, 42, 4, 118, 55, 100, 37, 27, 87, 147, 57, 144, 113, 107, 112, 137, 74, 133, 46, 30, 129, 106, 26, 39, 11, 124, 45, 141, 131, 60, 8, 77, 81, 6, 25, 31, 116, 23, 136]
testData/ch150.tsp;3;6528;;;log;insert;[1 98 103 82 95 107 5 100 143 97 146 26 75 18 142 85 65 132 137 50 55 58 141 83 56 90 46 92 54 138 134 131 32 23 38 67 43 109 51 20 25 110 81 29 86 135 70 108 102 114 99 19 2 37 6 28 9 42 120 47 139 40 53 118 24 12 116 101 41 57 39 127 69 36 61 11 148 130 17 66 60 140 117 129 27 31 123 74 13 106 91 119 68 128 45 71 44 64 112 136 145 144 49 147 72 80 14 122 77 133 15 78 21 150 115 4 104 22 125 149 62 3 113 10 94 88 121 79 59 16 111 105 33 126 52 93 124 35 96 89 8 7 84 30 63 48 73 76 34 87]
;;7555.0;5.263;15.734;;;[0, 97, 33, 86, 75, 72, 47, 62, 29, 95, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 77, 14, 132, 76, 121, 13, 79, 48, 146, 71, 63, 111, 135, 144, 143, 128, 56, 38, 40, 100, 115, 52, 39, 138, 46, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 5, 27, 8, 41, 119, 19, 24, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 91, 32, 125, 123, 96, 142, 99, 4, 106, 94, 81, 102, 6, 83, 7, 88, 34, 92, 51, 110, 104, 130, 31, 22, 37, 66, 42, 108, 50, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127]
;;7728.0;5.159;18.378;;;[0, 97, 33, 86, 75, 72, 47, 62, 29, 83, 7, 88, 95, 34, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 77, 14, 132, 76, 121, 13, 79, 71, 48, 146, 144, 63, 111, 135, 143, 128, 56, 38, 40, 100, 115, 52, 39, 138, 46, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 5, 27, 8, 41, 119, 19, 24, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 82, 89, 45, 137, 53, 91, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 102, 6, 123, 92, 51, 125, 32, 133, 130, 31, 22, 37, 66, 42, 108, 50, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 30, 122, 73, 12, 90, 118, 67, 105, 127]
;;7614.0;5.068;16.643;;;[0, 97, 33, 86, 75, 72, 47, 62, 29, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 77, 14, 132, 76, 121, 13, 79, 71, 48, 146, 143, 144, 63, 111, 135, 128, 56, 38, 40, 100, 115, 52, 39, 138, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 5, 27, 8, 41, 119, 46, 19, 24, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 91, 32, 125, 92, 123, 96, 142, 99, 4, 106, 94, 81, 102, 6, 83, 7, 88, 95, 34, 51, 110, 104, 130, 31, 22, 37, 66, 42, 108, 50, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 30, 122, 73, 12, 105, 90, 67, 118, 127]
testData/pr152.tsp;3;73682;;;log;insert;[0]
;;82843.0;6.093;12.433;;;[34, 35, 33, 0, 15, 1, 36, 32, 31, 14, 2, 30, 29, 28, 13, 3, 37, 27, 26, 12, 4, 25, 24, 23, 11, 5, 22, 38, 21, 10, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 62, 41, 57, 58, 63, 82, 85, 83, 84, 107, 108, 109, 106, 105, 104, 103, 110, 111, 102, 101, 100, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 87, 88, 99, 112, 113, 98, 97, 96, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 89, 78, 90, 95, 114, 115, 93, 92, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 91, 94, 127, 126, 150, 149, 151, 125, 124, 123, 122, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116]
;;82467.0;5.451;11.923;;;[34, 35, 33, 0, 15, 1, 36, 32, 31, 14, 2, 30, 29, 28, 13, 3, 37, 27, 26, 12, 4, 25, 24, 23, 11, 5, 38, 22, 21, 10, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 41, 57, 58, 63, 62, 82, 85, 83, 84, 107, 108, 109, 106, 105, 104, 103, 110, 111, 87, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 102, 101, 100, 88, 99, 112, 113, 98, 97, 96, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 89, 78, 90, 95, 114, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 115, 127, 126, 150, 149, 151, 125, 124, 123, 122, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116]
;;82503.0;5.387;11.971;;;[34, 35, 33, 0, 15, 1, 36, 32, 31, 14, 2, 30, 29, 28, 13, 3, 37, 27, 26, 12, 4, 25, 24, 23, 11, 5, 38, 22, 21, 10, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 41, 57, 58, 63, 62, 82, 85, 83, 84, 107, 108, 109, 106, 105, 104, 103, 110, 111, 102, 101, 100, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 87, 88, 99, 112, 113, 98, 97, 96, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 89, 78, 90, 95, 114, 115, 93, 92, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 91, 94, 127, 126, 150, 149, 151, 125, 124, 123, 122, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116]
testData/kroB200.tsp;3;29437;;;log;insert;[0]
;;35600.0;7.071;20.937;;;[0, 94, 97, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 6, 83, 57, 51, 115, 162, 53, 153, 190, 176, 142, 170, 87, 22, 21, 103, 192, 143, 159, 152, 23, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 13, 124, 119, 41, 108, 1, 12, 186, 125, 62, 30, 47, 81, 63, 32, 146, 14, 111, 127, 50, 194, 155, 120, 109, 154, 77, 16, 191, 40, 147, 101, 18, 150, 136, 95, 35, 44, 161, 134, 129, 43, 199, 91, 118, 17, 104, 15, 54, 138, 172, 114, 71, 36, 183, 140, 64, 123, 126, 187, 78, 178, 46, 80, 112, 100, 25, 99, 55, 61, 131, 4, 196, 66, 116, 189, 188, 110, 67, 9, 84, 121, 72, 52, 169, 148, 69, 197, 38, 39, 193, 68, 149, 74, 29, 180, 133, 48, 85, 137, 165, 107, 151, 37, 79, 19, 145, 45, 24, 8, 89, 20, 122, 141, 2, 157, 10, 92, 27, 128, 90, 96, 98, 7, 28, 135, 75, 58, 174, 166, 31, 106, 60, 34, 171, 156, 130, 198, 177, 73, 164, 59, 185, 195, 42, 88, 86, 113, 167, 132, 144, 65, 3, 82, 181, 5]
;;35237.0;6.679;19.703;;;[0, 94, 97, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 57, 6, 83, 51, 115, 162, 53, 153, 190, 176, 142, 87, 22, 21, 192, 143, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 13, 124, 119, 41, 108, 1, 12, 186, 125, 62, 30, 120, 81, 63, 32, 146, 14, 111, 127, 50, 155, 194, 47, 109, 154, 77, 16, 191, 40, 147, 101, 150, 18, 136, 95, 161, 134, 129, 43, 199, 91, 118, 35, 44, 15, 54, 103, 170, 138, 172, 114, 71, 36, 183, 140, 64, 78, 112, 80, 178, 46, 187, 123, 126, 100, 25, 99, 55, 61, 131, 4, 196, 66, 116, 189, 188, 110, 67, 9, 84, 121, 72, 52, 169, 148, 69, 197, 38, 39, 193, 68, 149, 74, 29, 180, 133, 48, 85, 137, 165, 107, 151, 37, 79, 19, 145, 45, 24, 8, 89, 20, 122, 141, 2, 10, 92, 157, 27, 128, 90, 96, 98, 7, 28, 135, 75, 58, 174, 166, 31, 106, 60, 34, 171, 156, 130, 198, 177, 73, 164, 59, 185, 195, 42, 88, 86, 113, 167, 132, 144, 65, 3, 82, 181, 5]
;;35400.0;6.989;20.255;;;[0, 94, 97, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 6, 83, 57, 51, 115, 162, 53, 153, 190, 176, 142, 170, 21, 22, 192, 143, 159, 152, 23, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 13, 124, 119, 41, 108, 1, 12, 186, 125, 62, 30, 47, 120, 81, 63, 32, 146, 14, 111, 127, 50, 155, 194, 109, 154, 77, 16, 191, 40, 147, 101, 18, 150, 136, 95, 161, 134, 129, 43, 199, 91, 118, 44, 35, 17, 104, 15, 54, 103, 87, 138, 172, 114, 71, 36, 183, 140, 64, 187, 78, 112, 80, 178, 46, 123, 126, 100, 25, 99, 55, 61, 131, 4, 196, 66, 116, 189, 188, 110, 67, 9, 141, 84, 121, 72, 52, 169, 148, 69, 197, 38, 39, 193, 68, 149, 74, 29, 180, 133, 48, 85, 137, 165, 107, 151, 37, 79, 19, 145, 45, 24, 8, 89, 20, 122, 2, 10, 92, 157, 27, 128, 90, 96, 98, 7, 28, 166, 174, 135, 75, 58, 31, 106, 60, 34, 171, 156, 130, 198, 177, 73, 164, 59, 185, 195, 42, 88, 86, 113, 167, 132, 144, 65, 3, 82, 181, 5]
testData/a280.tsp;3;2579;;;log;insert;[1 2 242 243 244 241 240 239 238 237 236 235 234 233 232 231 246 245 247 250 251 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 207 206 205 204 203 202 201 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 176 180 179 150 178 177 151 152 156 153 155 154 129 130 131 20 21 128 127 126 125 124 123 122 121 120 119 157 158 159 160 175 161 162 163 164 165 166 167 168 169 170 172 171 173 174 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 109 108 110 111 112 88 87 113 114 115 117 116 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 59 63 62 118 61 60 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 22 25 23 24 14 15 13 12 11 10 9 8 7 6 5 4 277 276 275 274 273 272 271 16 17 18 19 132 133 134 270 269 135 136 268 267 137 138 139 149 148 147 146 145 199 200 144 143 142 141 140 266 265 264 263 262 261 260 259 258 257 254 253 208 209 252 255 256 249 248 278 279 3 280]
;;3035.0;9.566;17.694;;;[1, 279, 0, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 16, 17, 18, 19, 20, 127, 126, 125, 30, 31, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 11, 10, 9, 7, 8, 6, 5, 4, 259, 258, 257, 256, 253, 252, 207, 206, 209, 208, 254, 255, 243, 240, 239, 238, 230, 231, 232, 233, 234, 235, 236, 237, 245, 244, 246, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 218, 217, 214, 213, 210, 211, 212, 215, 216, 219, 220, 201, 199, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 14, 132, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 177, 149, 148, 147, 146, 145, 144, 198, 197, 196, 195, 194, 193, 191, 190, 189, 188, 187, 184, 183, 182, 181, 160, 161, 162, 163, 165, 166, 167, 99, 98, 97, 93, 94, 95, 96, 90, 89, 88, 108, 107, 103, 102, 101, 168, 169, 171, 170, 172, 105, 104, 106, 173, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 32, 33, 34, 36, 35, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 111, 87, 82, 81, 80, 79, 78, 75, 70, 69, 66, 65, 64, 63, 62, 115, 85, 84, 83, 86, 112, 61, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 67, 68, 71, 72, 73, 74, 76, 77, 92, 91, 100, 164, 186, 185, 192, 200, 202, 203, 204, 205, 251, 248, 247, 242, 241]
;;3010.0;9.35;16.724;;;[1, 0, 279, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 16, 17, 18, 19, 20, 127, 126, 125, 29, 30, 31, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 11, 10, 9, 7, 6, 8, 5, 4, 259, 258, 257, 256, 253, 252, 207, 206, 209, 208, 251, 254, 255, 247, 243, 240, 239, 238, 237, 231, 232, 233, 234, 235, 236, 230, 245, 244, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 218, 217, 214, 213, 210, 211, 212, 215, 216, 219, 220, 201, 199, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 14, 132, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 177, 149, 148, 147, 146, 145, 144, 198, 197, 200, 194, 193, 191, 190, 189, 188, 187, 184, 183, 182, 181, 160, 161, 162, 163, 165, 166, 167, 99, 98, 93, 94, 95, 96, 97, 92, 90, 89, 88, 108, 107, 103, 102, 169, 171, 170, 172, 105, 104, 106, 173, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 33, 32, 35, 36, 34, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 111, 87, 82, 81, 65, 64, 63, 62, 85, 84, 83, 86, 112, 115, 61, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 67, 68, 66, 69, 70, 71, 72, 73, 75, 74, 76, 77, 78, 80, 79, 91, 101, 100, 168, 164, 186, 185, 192, 196, 195, 202, 203, 204, 205, 248, 249, 246, 242, 241]
;;3048.0;9.012;18.202;;;[1, 0, 279, 2, 278, 277, 275, 274, 273, 272, 271, 270, 15, 16, 17, 18, 19, 20, 127, 126, 125, 124, 29, 30, 31, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 11, 10, 9, 7, 8, 6, 5, 4, 3, 276, 259, 258, 257, 256, 253, 252, 206, 209, 208, 251, 254, 255, 248, 247, 243, 240, 239, 238, 237, 231, 232, 233, 234, 235, 236, 230, 245, 244, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 218, 217, 214, 213, 210, 211, 212, 215, 216, 219, 220, 201, 199, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 14, 132, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 177, 149, 148, 147, 146, 145, 144, 198, 197, 196, 193, 194, 195, 192, 191, 190, 189, 188, 187, 184, 183, 182, 181, 160, 161, 162, 163, 165, 166, 167, 99, 98, 97, 93, 94, 95, 96, 92, 91, 90, 88, 108, 103, 102, 101, 100, 168, 169, 170, 171, 104, 105, 173, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 33, 32, 35, 37, 36, 34, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 111, 87, 82, 81, 80, 78, 75, 74, 72, 70, 66, 65, 64, 63, 85, 84, 83, 86, 112, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 67, 68, 69, 71, 73, 76, 77, 79, 89, 107, 106, 172, 164, 186, 185, 200, 202, 203, 204, 205, 207, 249, 246, 242, 241]
testData/pr2392.tsp;3;378032;;;log;insert;[0]
